country,code,year,democracy,numeric
Germany,DEU,2016,10,276
Germany,DEU,2017,10,276
Germany,DEU,2018,10,276
Ghana,GHA,1990,-7,288
Ghana,GHA,1991,-4,288
Ghana,GHA,1992,-1,288
Ghana,GHA,1993,-1,288
Ghana,GHA,1994,-1,288
Ghana,GHA,1995,-1,288
Ghana,GHA,1996,2,288
Ghana,GHA,1997,2,288
Ghana,GHA,1998,2,288
Ghana,GHA,1999,2,288
Ghana,GHA,2000,2,288
Ghana,GHA,2001,6,288
Ghana,GHA,2002,6,288
Ghana,GHA,2003,6,288
Ghana,GHA,2004,8,288
Ghana,GHA,2005,8,288
Ghana,GHA,2006,8,288
Ghana,GHA,2007,8,288
Ghana,GHA,2008,8,288
Ghana,GHA,2009,8,288
Ghana,GHA,2010,8,288
Ghana,GHA,2011,8,288
Ghana,GHA,2012,8,288
Ghana,GHA,2013,8,288
Ghana,GHA,2014,8,288
Ghana,GHA,2015,8,288
Ghana,GHA,2016,8,288
Ghana,GHA,2017,8,288
Ghana,GHA,2018,8,288
Greece,GRC,1990,10,300
Greece,GRC,1991,10,300
Greece,GRC,1992,10,300
Greece,GRC,1993,10,300
Greece,GRC,1994,10,300
Greece,GRC,1995,10,300
Greece,GRC,1996,10,300
Greece,GRC,1997,10,300
Greece,GRC,1998,10,300
Greece,GRC,1999,10,300
Greece,GRC,2000,10,300
Greece,GRC,2001,10,300
Greece,GRC,2002,10,300
Greece,GRC,2003,10,300
Greece,GRC,2004,10,300
Greece,GRC,2005,10,300
Greece,GRC,2006,10,300
Greece,GRC,2007,10,300
Greece,GRC,2008,10,300
Greece,GRC,2009,10,300
Greece,GRC,2010,10,300
Greece,GRC,2011,10,300
Greece,GRC,2012,10,300
Greece,GRC,2013,10,300
Greece,GRC,2014,10,300
Greece,GRC,2015,10,300
Greece,GRC,2016,10,300
Greece,GRC,2017,10,300
Greece,GRC,2018,10,300
Guatemala,GTM,1990,3,320
Guatemala,GTM,1991,3,320
Guatemala,GTM,1992,3,320
Guatemala,GTM,1993,3,320
Guatemala,GTM,1994,3,320
Guatemala,GTM,1995,3,320
Guatemala,GTM,1996,8,320
Guatemala,GTM,1997,8,320
Guatemala,GTM,1998,8,320
Guatemala,GTM,1999,8,320
Guatemala,GTM,2000,8,320
Guatemala,GTM,2001,8,320
Guatemala,GTM,2002,8,320
Guatemala,GTM,2003,8,320
Guatemala,GTM,2004,8,320
Guatemala,GTM,2005,8,320
Guatemala,GTM,2006,8,320
Guatemala,GTM,2007,8,320
Guatemala,GTM,2008,8,320
Guatemala,GTM,2009,8,320
Guatemala,GTM,2010,8,320
Guatemala,GTM,2011,8,320
Guatemala,GTM,2012,8,320
Guatemala,GTM,2013,8,320
Guatemala,GTM,2014,8,320
Guatemala,GTM,2015,8,320
Guatemala,GTM,2016,8,320
Guatemala,GTM,2017,8,320
Guatemala,GTM,2018,8,320
Guinea,GIN,1990,-7,324
Guinea,GIN,1991,-5,324
Guinea,GIN,1992,-5,324
Guinea,GIN,1993,-5,324
Guinea,GIN,1994,-5,324
Guinea,GIN,1995,-1,324
Guinea,GIN,1996,-1,324
Guinea,GIN,1997,-1,324
Guinea,GIN,1998,-1,324
Guinea,GIN,1999,-1,324
Guinea,GIN,2000,-1,324
Guinea,GIN,2001,-1,324
Guinea,GIN,2002,-1,324
Guinea,GIN,2003,-1,324
Guinea,GIN,2004,-1,324
Guinea,GIN,2005,-1,324
Guinea,GIN,2006,-1,324
Guinea,GIN,2007,-1,324
Guinea,GIN,2008,-1,324
Guinea,GIN,2009,-1,324
Guinea,GIN,2010,1,324
Guinea,GIN,2011,1,324
Guinea,GIN,2012,1,324
Guinea,GIN,2013,4,324
Guinea,GIN,2014,4,324
Guinea,GIN,2015,4,324
Guinea,GIN,2016,4,324
Guinea,GIN,2017,4,324
Guinea,GIN,2018,4,324
Guinea-Bissau,GNB,1990,-8,624
Guinea-Bissau,GNB,1991,-5,624
Guinea-Bissau,GNB,1992,-5,624
Guinea-Bissau,GNB,1993,-5,624
Guinea-Bissau,GNB,1994,2,624
Guinea-Bissau,GNB,1995,2,624
Guinea-Bissau,GNB,1996,2,624
Guinea-Bissau,GNB,1997,2,624
Guinea-Bissau,GNB,1998,0,624
Guinea-Bissau,GNB,1999,3,624
Guinea-Bissau,GNB,2000,5,624
Guinea-Bissau,GNB,2001,5,624
Guinea-Bissau,GNB,2002,5,624
Guinea-Bissau,GNB,2003,-1,624
Guinea-Bissau,GNB,2004,-1,624
Guinea-Bissau,GNB,2005,6,624
Guinea-Bissau,GNB,2006,6,624
Guinea-Bissau,GNB,2007,6,624
Guinea-Bissau,GNB,2008,6,624
Guinea-Bissau,GNB,2009,6,624
Guinea-Bissau,GNB,2010,6,624
Guinea-Bissau,GNB,2011,6,624
Guinea-Bissau,GNB,2012,1,624
Guinea-Bissau,GNB,2013,1,624
Guinea-Bissau,GNB,2014,6,624
Guinea-Bissau,GNB,2015,6,624
Guinea-Bissau,GNB,2016,6,624
Guinea-Bissau,GNB,2017,6,624
Guinea-Bissau,GNB,2018,6,624
Guyana,GUY,1990,-7,328
Guyana,GUY,1991,-7,328
Guyana,GUY,1992,6,328
Guyana,GUY,1993,6,328
Guyana,GUY,1994,6,328
Guyana,GUY,1995,6,328
Guyana,GUY,1996,6,328
Guyana,GUY,1997,6,328
Guyana,GUY,1998,6,328
Guyana,GUY,1999,6,328
Guyana,GUY,2000,6,328
Guyana,GUY,2001,6,328
Guyana,GUY,2002,6,328
Guyana,GUY,2003,6,328
Guyana,GUY,2004,6,328
Guyana,GUY,2005,6,328
Guyana,GUY,2006,6,328
Guyana,GUY,2007,6,328
Guyana,GUY,2008,6,328
Guyana,GUY,2009,6,328
Guyana,GUY,2010,6,328
Guyana,GUY,2011,6,328
Guyana,GUY,2012,6,328
Guyana,GUY,2013,6,328
Guyana,GUY,2014,6,328
Guyana,GUY,2015,7,328
Guyana,GUY,2016,7,328
Guyana,GUY,2017,7,328
Guyana,GUY,2018,7,328
Haiti,HTI,1990,0,332
Haiti,HTI,1991,-7,332
Haiti,HTI,1992,-7,332
Haiti,HTI,1993,-7,332
Haiti,HTI,1994,6,332
Haiti,HTI,1995,6,332
Haiti,HTI,1996,7,332
Haiti,HTI,1997,7,332
Haiti,HTI,1998,7,332
Haiti,HTI,1999,3,332
Haiti,HTI,2000,-2,332
Haiti,HTI,2001,-2,332
Haiti,HTI,2002,-2,332
Haiti,HTI,2003,-2,332
Haiti,HTI,2004,0,332
Haiti,HTI,2005,3,332
Haiti,HTI,2006,5,332
Haiti,HTI,2007,5,332
Haiti,HTI,2008,5,332
Haiti,HTI,2009,5,332
Haiti,HTI,2010,0,332
Haiti,HTI,2011,0,332
Haiti,HTI,2012,0,332
Haiti,HTI,2013,0,332
Haiti,HTI,2014,0,332
Haiti,HTI,2015,0,332
Haiti,HTI,2016,5,332
Haiti,HTI,2017,5,332
Haiti,HTI,2018,5,332
Honduras,HND,1990,6,340
Honduras,HND,1991,6,340
Honduras,HND,1992,6,340
Honduras,HND,1993,6,340
Honduras,HND,1994,6,340
Honduras,HND,1995,6,340
Honduras,HND,1996,6,340
Honduras,HND,1997,6,340
Honduras,HND,1998,6,340
Honduras,HND,1999,7,340
Honduras,HND,2000,7,340
Honduras,HND,2001,7,340
Honduras,HND,2002,7,340
Honduras,HND,2003,7,340
Honduras,HND,2004,7,340
Honduras,HND,2005,7,340
Honduras,HND,2006,7,340
Honduras,HND,2007,7,340
Honduras,HND,2008,7,340
Honduras,HND,2009,7,340
Honduras,HND,2010,7,340
Honduras,HND,2011,7,340
Honduras,HND,2012,7,340
Honduras,HND,2013,7,340
Honduras,HND,2014,7,340
Honduras,HND,2015,7,340
Honduras,HND,2016,7,340
Honduras,HND,2017,7,340
Honduras,HND,2018,7,340
Hungary,HUN,1990,10,348
Hungary,HUN,1991,10,348
Hungary,HUN,1992,10,348
Hungary,HUN,1993,10,348
Hungary,HUN,1994,10,348
Hungary,HUN,1995,10,348
Hungary,HUN,1996,10,348
Hungary,HUN,1997,10,348
Hungary,HUN,1998,10,348
Hungary,HUN,1999,10,348
Hungary,HUN,2000,10,348
Hungary,HUN,2001,10,348
Hungary,HUN,2002,10,348
Hungary,HUN,2003,10,348
Hungary,HUN,2004,10,348
Hungary,HUN,2005,10,348
Hungary,HUN,2006,10,348
Hungary,HUN,2007,10,348
Hungary,HUN,2008,10,348
Hungary,HUN,2009,10,348
Hungary,HUN,2010,10,348
Hungary,HUN,2011,10,348
Hungary,HUN,2012,10,348
Hungary,HUN,2013,10,348
Hungary,HUN,2014,10,348
Hungary,HUN,2015,10,348
Hungary,HUN,2016,10,348
Hungary,HUN,2017,10,348
Hungary,HUN,2018,10,348
India,IND,1990,8,356
India,IND,1991,8,356
India,IND,1992,8,356
India,IND,1993,8,356
India,IND,1994,8,356
India,IND,1995,8,356
India,IND,1996,8,356
India,IND,1997,8,356
India,IND,1998,9,356
India,IND,1999,9,356
India,IND,2000,9,356
India,IND,2001,9,356
India,IND,2002,9,356
India,IND,2003,9,356
India,IND,2004,9,356
India,IND,2005,9,356
India,IND,2006,9,356
India,IND,2007,9,356
India,IND,2008,9,356
India,IND,2009,9,356
India,IND,2010,9,356
India,IND,2011,9,356
India,IND,2012,9,356
India,IND,2013,9,356
India,IND,2014,9,356
India,IND,2015,9,356
India,IND,2016,9,356
India,IND,2017,9,356
India,IND,2018,9,356
Indonesia,IDN,1990,-7,360
Indonesia,IDN,1991,-7,360
Indonesia,IDN,1992,-7,360
Indonesia,IDN,1993,-7,360
Indonesia,IDN,1994,-7,360
Indonesia,IDN,1995,-7,360
Indonesia,IDN,1996,-7,360
Indonesia,IDN,1997,-7,360
Indonesia,IDN,1998,-5,360
Indonesia,IDN,1999,6,360
Indonesia,IDN,2000,6,360
Indonesia,IDN,2001,6,360
Indonesia,IDN,2002,6,360
Indonesia,IDN,2003,6,360
Indonesia,IDN,2004,8,360
Indonesia,IDN,2005,8,360
Indonesia,IDN,2006,8,360
Indonesia,IDN,2007,8,360
Indonesia,IDN,2008,8,360
Indonesia,IDN,2009,8,360
Indonesia,IDN,2010,8,360
Indonesia,IDN,2011,8,360
Indonesia,IDN,2012,8,360
Indonesia,IDN,2013,8,360
Indonesia,IDN,2014,9,360
Indonesia,IDN,2015,9,360
Indonesia,IDN,2016,9,360
Indonesia,IDN,2017,9,360
Indonesia,IDN,2018,9,360
Iran,IRN,1990,-6,364
Iran,IRN,1991,-6,364
Iran,IRN,1992,-6,364
Iran,IRN,1993,-6,364
Iran,IRN,1994,-6,364
Iran,IRN,1995,-6,364
Iran,IRN,1996,-6,364
Iran,IRN,1997,3,364
Iran,IRN,1998,3,364
Iran,IRN,1999,3,364
Iran,IRN,2000,3,364
Iran,IRN,2001,3,364
Iran,IRN,2002,3,364
Iran,IRN,2003,3,364
Iran,IRN,2004,-7,364
Iran,IRN,2005,-6,364
Iran,IRN,2006,-6,364
Iran,IRN,2007,-6,364
Iran,IRN,2008,-6,364
Iran,IRN,2009,-7,364
Iran,IRN,2010,-7,364
Iran,IRN,2011,-7,364
Iran,IRN,2012,-7,364
Iran,IRN,2013,-7,364
Iran,IRN,2014,-7,364
Iran,IRN,2015,-7,364
Iran,IRN,2016,-7,364
Iran,IRN,2017,-7,364
Iran,IRN,2018,-7,364
Iraq,IRQ,1990,-9,368
Iraq,IRQ,1991,-9,368
Iraq,IRQ,1992,-9,368
Iraq,IRQ,1993,-9,368
Iraq,IRQ,1994,-9,368
Iraq,IRQ,1995,-9,368
Iraq,IRQ,1996,-9,368
Iraq,IRQ,1997,-9,368
Iraq,IRQ,1998,-9,368
Iraq,IRQ,1999,-9,368
Iraq,IRQ,2000,-9,368
Iraq,IRQ,2001,-9,368
Iraq,IRQ,2002,-9,368
Iraq,IRQ,2010,3,368
Iraq,IRQ,2011,3,368
Iraq,IRQ,2012,3,368
Iraq,IRQ,2013,3,368
Iraq,IRQ,2014,6,368
Iraq,IRQ,2015,6,368
Iraq,IRQ,2016,6,368
Iraq,IRQ,2017,6,368
Iraq,IRQ,2018,6,368
Ireland,IRL,1990,10,372
Ireland,IRL,1991,10,372
Ireland,IRL,1992,10,372
Ireland,IRL,1993,10,372
Ireland,IRL,1994,10,372
Ireland,IRL,1995,10,372
Ireland,IRL,1996,10,372
Ireland,IRL,1997,10,372
Ireland,IRL,1998,10,372
Ireland,IRL,1999,10,372
Ireland,IRL,2000,10,372
Ireland,IRL,2001,10,372
Ireland,IRL,2002,10,372
Ireland,IRL,2003,10,372
Ireland,IRL,2004,10,372
Ireland,IRL,2005,10,372
Ireland,IRL,2006,10,372
Ireland,IRL,2007,10,372
Ireland,IRL,2008,10,372
Ireland,IRL,2009,10,372
Ireland,IRL,2010,10,372
Ireland,IRL,2011,10,372
Ireland,IRL,2012,10,372
Ireland,IRL,2013,10,372
Ireland,IRL,2014,10,372
Ireland,IRL,2015,10,372
Ireland,IRL,2016,10,372
Ireland,IRL,2017,10,372
Ireland,IRL,2018,10,372
Israel,ISR,1990,6,376
Israel,ISR,1991,6,376
Israel,ISR,1992,6,376
Israel,ISR,1993,6,376
Israel,ISR,1994,6,376
Israel,ISR,1995,6,376
Israel,ISR,1996,6,376
Israel,ISR,1997,6,376
Israel,ISR,1998,6,376
Israel,ISR,1999,6,376
Israel,ISR,2000,6,376
Israel,ISR,2001,6,376
Israel,ISR,2002,6,376
Israel,ISR,2003,6,376
Israel,ISR,2004,6,376
Israel,ISR,2005,6,376
Israel,ISR,2006,6,376
Israel,ISR,2007,6,376
Israel,ISR,2008,6,376
Israel,ISR,2009,6,376
Israel,ISR,2010,6,376
Israel,ISR,2011,6,376
Israel,ISR,2012,6,376
Israel,ISR,2013,6,376
Israel,ISR,2014,6,376
Israel,ISR,2015,6,376
Israel,ISR,2016,6,376
Israel,ISR,2017,6,376
Israel,ISR,2018,6,376
Italy,ITA,1990,10,380
Italy,ITA,1991,10,380
Italy,ITA,1992,10,380
Italy,ITA,1993,10,380
Italy,ITA,1994,10,380
Italy,ITA,1995,10,380
Italy,ITA,1996,10,380
Italy,ITA,1997,10,380
Italy,ITA,1998,10,380
Italy,ITA,1999,10,380
Italy,ITA,2000,10,380
Italy,ITA,2001,10,380
Italy,ITA,2002,10,380
Italy,ITA,2003,10,380
Italy,ITA,2004,10,380
Italy,ITA,2005,10,380
Italy,ITA,2006,10,380
Italy,ITA,2007,10,380
Italy,ITA,2008,10,380
Italy,ITA,2009,10,380
Italy,ITA,2010,10,380
Italy,ITA,2011,10,380
Italy,ITA,2012,10,380
Italy,ITA,2013,10,380
Italy,ITA,2014,10,380
Italy,ITA,2015,10,380
Italy,ITA,2016,10,380
Italy,ITA,2017,10,380
Italy,ITA,2018,10,380
Jamaica,JAM,1990,10,388
Jamaica,JAM,1991,10,388
Jamaica,JAM,1992,10,388
Jamaica,JAM,1993,9,388
Jamaica,JAM,1994,9,388
Jamaica,JAM,1995,9,388
Jamaica,JAM,1996,9,388
Jamaica,JAM,1997,9,388
Jamaica,JAM,1998,9,388
Jamaica,JAM,1999,9,388
Jamaica,JAM,2000,9,388
Jamaica,JAM,2001,9,388
Jamaica,JAM,2002,9,388
Jamaica,JAM,2003,9,388
Jamaica,JAM,2004,9,388
Jamaica,JAM,2005,9,388
Jamaica,JAM,2006,9,388
Jamaica,JAM,2007,9,388
Jamaica,JAM,2008,9,388
Jamaica,JAM,2009,9,388
Jamaica,JAM,2010,9,388
Jamaica,JAM,2011,9,388
Jamaica,JAM,2012,9,388
Jamaica,JAM,2013,9,388
Jamaica,JAM,2014,9,388
Jamaica,JAM,2015,9,388
Jamaica,JAM,2016,9,388
Jamaica,JAM,2017,9,388
Jamaica,JAM,2018,9,388
Japan,JPN,1990,10,392
Japan,JPN,1991,10,392
Japan,JPN,1992,10,392
Japan,JPN,1993,10,392
Japan,JPN,1994,10,392
Japan,JPN,1995,10,392
Japan,JPN,1996,10,392
Japan,JPN,1997,10,392
Japan,JPN,1998,10,392
Japan,JPN,1999,10,392
Japan,JPN,2000,10,392
Japan,JPN,2001,10,392
Japan,JPN,2002,10,392
Japan,JPN,2003,10,392
Japan,JPN,2004,10,392
Japan,JPN,2005,10,392
Japan,JPN,2006,10,392
Japan,JPN,2007,10,392
Japan,JPN,2008,10,392
Japan,JPN,2009,10,392
Japan,JPN,2010,10,392
Japan,JPN,2011,10,392
Japan,JPN,2012,10,392
Japan,JPN,2013,10,392
Japan,JPN,2014,10,392
Japan,JPN,2015,10,392
Japan,JPN,2016,10,392
Japan,JPN,2017,10,392
Japan,JPN,2018,10,392
Jordan,JOR,1990,-4,400
Jordan,JOR,1991,-4,400
Jordan,JOR,1992,-2,400
Jordan,JOR,1993,-2,400
Jordan,JOR,1994,-2,400
Jordan,JOR,1995,-2,400
Jordan,JOR,1996,-2,400
Jordan,JOR,1997,-2,400
Jordan,JOR,1998,-2,400
Jordan,JOR,1999,-2,400
Jordan,JOR,2000,-2,400
Jordan,JOR,2001,-2,400
Jordan,JOR,2002,-2,400
Jordan,JOR,2003,-2,400
Jordan,JOR,2004,-2,400
Jordan,JOR,2005,-2,400
Jordan,JOR,2006,-2,400
Jordan,JOR,2007,-3,400
Jordan,JOR,2008,-3,400
Jordan,JOR,2009,-3,400
Jordan,JOR,2010,-3,400
Jordan,JOR,2011,-3,400
Jordan,JOR,2012,-3,400
Jordan,JOR,2013,-3,400
Jordan,JOR,2014,-3,400
Jordan,JOR,2015,-3,400
Jordan,JOR,2016,-3,400
Jordan,JOR,2017,-3,400
Jordan,JOR,2018,-3,400
Kazakhstan,KAZ,1990,0,398
Kazakhstan,KAZ,1991,-3,398
Kazakhstan,KAZ,1992,-3,398
Kazakhstan,KAZ,1993,-3,398
Kazakhstan,KAZ,1994,-3,398
Kazakhstan,KAZ,1995,-6,398
Kazakhstan,KAZ,1996,-6,398
Kazakhstan,KAZ,1997,-6,398
Kazakhstan,KAZ,1998,-6,398
Kazakhstan,KAZ,1999,-6,398
Kazakhstan,KAZ,2000,-6,398
Kazakhstan,KAZ,2001,-6,398
Kazakhstan,KAZ,2002,-6,398
Kazakhstan,KAZ,2003,-6,398
Kazakhstan,KAZ,2004,-6,398
Kazakhstan,KAZ,2005,-6,398
Kazakhstan,KAZ,2006,-6,398
Kazakhstan,KAZ,2007,-6,398
Kazakhstan,KAZ,2008,-6,398
Kazakhstan,KAZ,2009,-6,398
Kazakhstan,KAZ,2010,-6,398
Kazakhstan,KAZ,2011,-6,398
Kazakhstan,KAZ,2012,-6,398
Kazakhstan,KAZ,2013,-6,398
Kazakhstan,KAZ,2014,-6,398
Kazakhstan,KAZ,2015,-6,398
Kazakhstan,KAZ,2016,-6,398
Kazakhstan,KAZ,2017,-6,398
Kazakhstan,KAZ,2018,-6,398
Kenya,KEN,1990,-7,404
Kenya,KEN,1991,-5,404
Kenya,KEN,1992,-5,404
Kenya,KEN,1993,-5,404
Kenya,KEN,1994,-5,404
Kenya,KEN,1995,-5,404
Kenya,KEN,1996,-5,404
Kenya,KEN,1997,4,404
Kenya,KEN,1998,4,404
Kenya,KEN,1999,4,404
Kenya,KEN,2000,4,404
Kenya,KEN,2001,4,404
Kenya,KEN,2002,8,404
Kenya,KEN,2003,8,404
Kenya,KEN,2004,8,404
Kenya,KEN,2005,8,404
Kenya,KEN,2006,8,404
Kenya,KEN,2007,7,404
Kenya,KEN,2008,7,404
Kenya,KEN,2009,7,404
Kenya,KEN,2010,8,404
Kenya,KEN,2011,8,404
Kenya,KEN,2012,8,404
Kenya,KEN,2013,9,404
Kenya,KEN,2014,9,404
Kenya,KEN,2015,9,404
Kenya,KEN,2016,9,404
Kenya,KEN,2017,9,404
Kenya,KEN,2018,9,404
Kuwait,KWT,1991,-9,414
Kuwait,KWT,1992,-7,414
Kuwait,KWT,1993,-7,414
Kuwait,KWT,1994,-7,414
Kuwait,KWT,1995,-7,414
Kuwait,KWT,1996,-7,414
Kuwait,KWT,1997,-7,414
Kuwait,KWT,1998,-7,414
Kuwait,KWT,1999,-7,414
Kuwait,KWT,2000,-7,414
Kuwait,KWT,2001,-7,414
Kuwait,KWT,2002,-7,414
Kuwait,KWT,2003,-7,414
Kuwait,KWT,2004,-7,414
Kuwait,KWT,2005,-7,414
Kuwait,KWT,2006,-7,414
Kuwait,KWT,2007,-7,414
Kuwait,KWT,2008,-7,414
Kuwait,KWT,2009,-7,414
Kuwait,KWT,2010,-7,414
Kuwait,KWT,2011,-7,414
Kuwait,KWT,2012,-7,414
Kuwait,KWT,2013,-7,414
Kuwait,KWT,2014,-7,414
Kuwait,KWT,2015,-7,414
Kuwait,KWT,2016,-7,414
Kuwait,KWT,2017,-7,414
Kuwait,KWT,2018,-7,414
Kyrgyzstan,KGZ,1990,0,417
Kyrgyzstan,KGZ,1991,-3,417
Kyrgyzstan,KGZ,1992,-3,417
Kyrgyzstan,KGZ,1993,-3,417
Kyrgyzstan,KGZ,1994,-3,417
Kyrgyzstan,KGZ,1995,-3,417
Kyrgyzstan,KGZ,1996,-3,417
Kyrgyzstan,KGZ,1997,-3,417
Kyrgyzstan,KGZ,1998,-3,417
Kyrgyzstan,KGZ,1999,-3,417
Kyrgyzstan,KGZ,2000,-3,417
Kyrgyzstan,KGZ,2001,-3,417
Kyrgyzstan,KGZ,2002,-3,417
Kyrgyzstan,KGZ,2003,-3,417
Kyrgyzstan,KGZ,2004,-3,417
Kyrgyzstan,KGZ,2005,3,417
Kyrgyzstan,KGZ,2006,4,417
Kyrgyzstan,KGZ,2007,3,417
Kyrgyzstan,KGZ,2008,3,417
Kyrgyzstan,KGZ,2009,1,417
Kyrgyzstan,KGZ,2010,4,417
Kyrgyzstan,KGZ,2011,7,417
Kyrgyzstan,KGZ,2012,7,417
Kyrgyzstan,KGZ,2013,7,417
Kyrgyzstan,KGZ,2014,7,417
Kyrgyzstan,KGZ,2015,7,417
Kyrgyzstan,KGZ,2016,7,417
Kyrgyzstan,KGZ,2017,8,417
Kyrgyzstan,KGZ,2018,8,417
Laos,LAO,1990,-7,418
Laos,LAO,1991,-7,418
Laos,LAO,1992,-7,418
Laos,LAO,1993,-7,418
Laos,LAO,1994,-7,418
Laos,LAO,1995,-7,418
Laos,LAO,1996,-7,418
Laos,LAO,1997,-7,418
Laos,LAO,1998,-7,418
Laos,LAO,1999,-7,418
Laos,LAO,2000,-7,418
Laos,LAO,2001,-7,418
Laos,LAO,2002,-7,418
Laos,LAO,2003,-7,418
Laos,LAO,2004,-7,418
Laos,LAO,2005,-7,418
Laos,LAO,2006,-7,418
Laos,LAO,2007,-7,418
Laos,LAO,2008,-7,418
Laos,LAO,2009,-7,418
Laos,LAO,2010,-7,418
Laos,LAO,2011,-7,418
Laos,LAO,2012,-7,418
Laos,LAO,2013,-7,418
Laos,LAO,2014,-7,418
Laos,LAO,2015,-7,418
Laos,LAO,2016,-7,418
Laos,LAO,2017,-7,418
Laos,LAO,2018,-7,418
Latvia,LVA,1990,0,428
Latvia,LVA,1991,8,428
Latvia,LVA,1992,8,428
Latvia,LVA,1993,8,428
Latvia,LVA,1994,8,428
Latvia,LVA,1995,8,428
Latvia,LVA,1996,8,428
Latvia,LVA,1997,8,428
Latvia,LVA,1998,8,428
Latvia,LVA,1999,8,428
Latvia,LVA,2000,8,428
Latvia,LVA,2001,8,428
Latvia,LVA,2002,8,428
Latvia,LVA,2003,8,428
Latvia,LVA,2004,8,428
Latvia,LVA,2005,8,428
Latvia,LVA,2006,8,428
Latvia,LVA,2007,8,428
Latvia,LVA,2008,8,428
Latvia,LVA,2009,8,428
Latvia,LVA,2010,8,428
Latvia,LVA,2011,8,428
Latvia,LVA,2012,8,428
Latvia,LVA,2013,8,428
Latvia,LVA,2014,8,428
Latvia,LVA,2015,8,428
Latvia,LVA,2016,8,428
Latvia,LVA,2017,8,428
Latvia,LVA,2018,8,428
Lebanon,LBN,2005,6,422
Lebanon,LBN,2006,6,422
Lebanon,LBN,2007,6,422
Lebanon,LBN,2008,6,422
Lebanon,LBN,2009,6,422
Lebanon,LBN,2010,6,422
Lebanon,LBN,2011,6,422
Lebanon,LBN,2012,6,422
Lebanon,LBN,2013,6,422
Lebanon,LBN,2014,6,422
Lebanon,LBN,2015,6,422
Lebanon,LBN,2016,6,422
Lebanon,LBN,2017,6,422
Lebanon,LBN,2018,6,422
Lesotho,LSO,1990,-7,426
Lesotho,LSO,1991,-4,426
Lesotho,LSO,1992,-4,426
Lesotho,LSO,1993,5,426
Lesotho,LSO,1994,5,426
Lesotho,LSO,1995,5,426
Lesotho,LSO,1996,5,426
Lesotho,LSO,1997,5,426
Lesotho,LSO,1998,6,426
Lesotho,LSO,1999,6,426
Lesotho,LSO,2000,6,426
Lesotho,LSO,2001,6,426
Lesotho,LSO,2002,8,426
Lesotho,LSO,2003,8,426
Lesotho,LSO,2004,8,426
Lesotho,LSO,2005,8,426
Lesotho,LSO,2006,8,426
Lesotho,LSO,2007,8,426
Lesotho,LSO,2008,8,426
Lesotho,LSO,2009,8,426
Lesotho,LSO,2010,8,426
Lesotho,LSO,2011,8,426
Lesotho,LSO,2012,8,426
Lesotho,LSO,2013,8,426
Lesotho,LSO,2014,8,426
Lesotho,LSO,2015,8,426
Lesotho,LSO,2016,8,426
Lesotho,LSO,2017,8,426
Lesotho,LSO,2018,8,426
Liberia,LBR,1990,0,430
Liberia,LBR,1991,0,430
Liberia,LBR,1992,0,430
Liberia,LBR,1993,0,430
Liberia,LBR,1994,0,430
Liberia,LBR,1995,0,430
Liberia,LBR,1996,0,430
Liberia,LBR,1997,0,430
Liberia,LBR,1998,0,430
Liberia,LBR,1999,0,430
Liberia,LBR,2000,0,430
Liberia,LBR,2001,0,430
Liberia,LBR,2002,0,430
Liberia,LBR,2003,1,430
Liberia,LBR,2004,3,430
Liberia,LBR,2005,5,430
Liberia,LBR,2006,6,430
Liberia,LBR,2007,6,430
Liberia,LBR,2008,6,430
Liberia,LBR,2009,6,430
Liberia,LBR,2010,6,430
Liberia,LBR,2011,6,430
Liberia,LBR,2012,6,430
Liberia,LBR,2013,6,430
Liberia,LBR,2014,6,430
Liberia,LBR,2015,6,430
Liberia,LBR,2016,6,430
Liberia,LBR,2017,6,430
Liberia,LBR,2018,7,430
Libya,LBY,1990,-7,434
Libya,LBY,1991,-7,434
Libya,LBY,1992,-7,434
Libya,LBY,1993,-7,434
Libya,LBY,1994,-7,434
Libya,LBY,1995,-7,434
Libya,LBY,1996,-7,434
Libya,LBY,1997,-7,434
Libya,LBY,1998,-7,434
Libya,LBY,1999,-7,434
Libya,LBY,2000,-7,434
Libya,LBY,2001,-7,434
Libya,LBY,2002,-7,434
Libya,LBY,2003,-7,434
Libya,LBY,2004,-7,434
Libya,LBY,2005,-7,434
Libya,LBY,2006,-7,434
Libya,LBY,2007,-7,434
Libya,LBY,2008,-7,434
Libya,LBY,2009,-7,434
Libya,LBY,2010,-7,434
Libya,LBY,2011,0,434
Libya,LBY,2012,0,434
Libya,LBY,2013,0,434
Libya,LBY,2014,0,434
Libya,LBY,2015,0,434
Libya,LBY,2016,0,434
Libya,LBY,2017,0,434
Libya,LBY,2018,0,434
Lithuania,LTU,1990,0,440
Lithuania,LTU,1991,10,440
Lithuania,LTU,1992,10,440
Lithuania,LTU,1993,10,440
Lithuania,LTU,1994,10,440
Lithuania,LTU,1995,10,440
Lithuania,LTU,1996,10,440
Lithuania,LTU,1997,10,440
Lithuania,LTU,1998,10,440
Lithuania,LTU,1999,10,440
Lithuania,LTU,2000,10,440
Lithuania,LTU,2001,10,440
Lithuania,LTU,2002,10,440
Lithuania,LTU,2003,10,440
Lithuania,LTU,2004,10,440
Lithuania,LTU,2005,10,440
Lithuania,LTU,2006,10,440
Lithuania,LTU,2007,10,440
Lithuania,LTU,2008,10,440
Lithuania,LTU,2009,10,440
